draw_date,winning_numbers,bonus_numbers,jackpot_amount
2024-11-18,13 21 35 38 41,,N/A
2024-11-17,17 24 27 35 41,,N/A
2024-11-16,6 9 20 38 41,,N/A
2024-11-15,3 8 13 24 40,,N/A
2024-11-14,12 20 21 28 35,,N/A
2024-11-13,23 27 34 38 41,,N/A
2024-11-12,8 12 14 19 32,,N/A
2024-11-11,5 6 9 26 35,,N/A
2024-11-10,9 10 12 22 42,,N/A
2024-11-09,3 10 11 13 21,,N/A
2024-11-08,14 19 25 30 41,,N/A
2024-11-07,4 19 21 28 32,,N/A
2024-11-06,10 14 16 38 39,,N/A
2024-11-05,1 15 16 20 39,,N/A
2024-11-04,5 9 12 18 30,,N/A
2024-11-03,4 5 13 23 40,,N/A
2024-11-02,2 17 19 29 40,,N/A
2024-11-01,7 22 31 41 42,,N/A
2024-10-31,6 9 15 18 30,,N/A
2024-10-30,2 12 14 28 40,,N/A
2024-10-29,3 4 13 22 39,,N/A
2024-10-28,3 4 14 18 25,,N/A
2024-10-27,12 29 33 35 37,,N/A
2024-10-26,2 7 12 19 42,,N/A
2024-10-25,1 17 20 22 23,,N/A
2024-10-24,5 9 11 26 35,,N/A
2024-10-23,11 13 34 36 38,,N/A
2024-10-22,10 11 34 35 38,,N/A
2024-10-21,11 12 13 14 23,,N/A
2024-10-20,11 13 14 40 42,,N/A
2024-10-19,5 6 15 29 41,,N/A
2024-10-18,2 24 32 36 41,,N/A
2024-10-17,12 14 19 20 21,,N/A
2024-10-16,15 31 38 39 42,,N/A
2024-10-15,7 9 10 11 36,,N/A
2024-10-14,4 11 31 35 42,,N/A
2024-10-13,1 3 24 25 38,,N/A
2024-10-12,3 12 15 23 31,,N/A
2024-10-11,13 20 28 37 41,,N/A
2024-10-10,23 27 33 38 40,,N/A
2024-10-09,10 23 25 27 35,,N/A
2024-10-08,1 7 8 13 15,,N/A
2024-10-07,15 17 26 29 40,,N/A
2024-10-06,18 19 21 28 36,,N/A
2024-10-05,12 19 26 36 40,,N/A
2024-10-04,1 7 12 29 40,,N/A
2024-10-03,8 23 28 31 42,,N/A
2024-10-02,1 3 14 20 27,,N/A
2024-10-01,1 12 18 21 23,,N/A
2024-09-30,20 27 32 39 40,,N/A
2024-09-29,9 15 31 38 41,,N/A
2024-09-28,13 24 32 36 38,,N/A
2024-09-27,6 8 11 20 21,,N/A
2024-09-26,8 20 24 25 40,,N/A
2024-09-25,19 21 23 29 38,,N/A
2024-09-24,1 3 29 35 42,,N/A
2024-09-23,1 8 10 16 28,,N/A
2024-09-22,4 6 9 23 35,,N/A
2024-09-21,6 18 19 22 42,,N/A
2024-09-20,1 21 23 28 40,,N/A
2024-09-19,6 15 32 36 40,,N/A
2024-09-18,4 5 22 24 40,,N/A
2024-09-17,11 14 27 30 37,,N/A
2024-09-16,4 8 10 17 42,,N/A
2024-09-15,8 10 17 40 42,,N/A
2024-09-14,6 15 16 24 42,,N/A
2024-09-13,3 15 34 37 39,,N/A
2024-09-12,14 18 34 39 41,,N/A
2024-09-11,2 13 21 32 39,,N/A
2024-09-10,2 5 8 23 27,,N/A
2024-09-09,2 17 22 37 40,,N/A
2024-09-08,3 5 19 34 37,,N/A
2024-09-07,2 5 10 16 33,,N/A
2024-09-06,9 18 20 25 28,,N/A
2024-09-05,8 12 27 35 41,,N/A
2024-09-04,8 13 18 31 35,,N/A
2024-09-03,1 3 10 22 25,,N/A
2024-09-02,4 10 12 14 27,,N/A
2024-09-01,6 8 34 35 38,,N/A
2024-08-31,5 11 21 24 34,,N/A
2024-08-30,1 11 34 38 42,,N/A
2024-08-29,14 15 18 24 35,,N/A
2024-08-28,3 14 18 20 25,,N/A
2024-08-27,5 17 18 20 22,,N/A
2024-08-26,3 14 29 33 35,,N/A
2024-08-25,2 3 17 24 30,,N/A
2024-08-24,1 3 13 30 35,,N/A
2024-08-23,5 23 25 30 33,,N/A
2024-08-22,2 3 12 17 34,,N/A
2024-08-21,4 9 15 19 40,,N/A
2024-08-20,2 16 19 27 37,,N/A
2024-08-19,14 17 25 29 38,,N/A
2024-08-18,1 5 7 13 35,,N/A
2024-08-17,1 2 14 21 22,,N/A
2024-08-16,10 18 19 36 40,,N/A
2024-08-15,4 10 12 29 36,,N/A
2024-08-14,6 20 21 29 35,,N/A
2024-08-13,1 5 33 38 42,,N/A
2024-08-12,6 10 30 31 34,,N/A
2024-08-11,5 16 17 21 37,,N/A
2024-08-10,1 14 24 27 42,,N/A
2024-08-09,4 6 19 31 37,,N/A
2024-08-08,11 17 20 31 42,,N/A
2024-08-07,13 19 29 30 42,,N/A
2024-08-06,15 23 24 32 37,,N/A
2024-08-05,3 9 23 34 42,,N/A
2024-08-04,5 11 21 26 40,,N/A
2024-08-03,9 10 18 22 27,,N/A
2024-08-02,8 27 32 33 34,,N/A
2024-08-01,1 3 8 39 41,,N/A
2024-07-31,6 9 20 21 33,,N/A
2024-07-30,5 24 26 28 30,,N/A
2024-07-29,11 16 18 19 28,,N/A
2024-07-28,4 19 27 28 37,,N/A
2024-07-27,8 14 15 25 26,,N/A
2024-07-26,1 2 19 31 35,,N/A
2024-07-25,11 16 19 24 37,,N/A
2024-07-24,6 10 27 36 38,,N/A
2024-07-23,7 19 21 26 39,,N/A
2024-07-22,4 14 20 24 27,,N/A
2024-07-21,11 20 24 30 41,,N/A
2024-07-20,9 32 34 35 38,,N/A
2024-07-19,4 5 10 31 34,,N/A
2024-07-18,8 10 17 36 37,,N/A
2024-07-17,1 6 11 29 31,,N/A
2024-07-16,7 12 15 20 37,,N/A
2024-07-15,3 5 33 34 40,,N/A
2024-07-14,2 4 12 15 31,,N/A
2024-07-13,14 20 22 35 41,,N/A
2024-07-12,10 21 23 24 28,,N/A
2024-07-11,1 2 25 34 39,,N/A
2024-07-10,5 12 17 23 38,,N/A
2024-07-09,11 13 21 23 35,,N/A
2024-07-08,18 21 26 32 33,,N/A
2024-07-07,12 25 27 33 39,,N/A
2024-07-06,10 23 26 36 38,,N/A
2024-07-05,25 27 28 36 37,,N/A
2024-07-04,7 12 15 31 35,,N/A
2024-07-03,10 27 32 40 42,,N/A
2024-07-02,6 10 18 41 42,,N/A
2024-07-01,6 10 19 24 27,,N/A
2024-06-30,2 17 20 24 42,,N/A
2024-06-29,3 4 6 37 42,,N/A
2024-06-28,6 23 25 28 30,,N/A
2024-06-27,1 12 19 29 40,,N/A
2024-06-26,1 8 22 24 35,,N/A
2024-06-25,5 6 8 30 41,,N/A
2024-06-24,6 23 27 28 39,,N/A
2024-06-23,10 29 32 37 42,,N/A
2024-06-22,10 12 13 29 30,,N/A
2024-06-21,5 27 30 37 38,,N/A
2024-06-20,4 18 23 26 38,,N/A
2024-06-19,2 6 22 24 27,,N/A
2024-06-18,3 17 26 27 39,,N/A
2024-06-17,11 14 19 22 42,,N/A
2024-06-16,4 7 24 26 28,,N/A
2024-06-15,1 9 15 20 42,,N/A
2024-06-14,1 7 12 18 30,,N/A
2024-06-13,6 11 30 32 41,,N/A
2024-06-12,5 22 26 32 38,,N/A
2024-06-11,6 10 16 21 31,,N/A
2024-06-10,13 17 22 32 36,,N/A
2024-06-09,6 22 28 30 36,,N/A
2024-06-08,1 3 6 26 41,,N/A
2024-06-07,10 17 28 37 39,,N/A
2024-06-06,14 15 24 31 42,,N/A
2024-06-05,4 7 22 37 39,,N/A
2024-06-04,13 16 18 33 37,,N/A
2024-06-03,3 11 13 30 34,,N/A
2024-06-02,13 19 20 27 41,,N/A
2024-06-01,1 22 34 36 40,,N/A
2024-05-31,5 16 18 37 42,,N/A
2024-05-30,1 6 9 10 31,,N/A
2024-05-29,13 18 29 32 42,,N/A
2024-05-28,10 16 25 29 42,,N/A
2024-05-27,4 6 14 19 34,,N/A
2024-05-26,3 9 11 24 25,,N/A
2024-05-25,5 6 18 19 28,,N/A
2024-05-24,9 10 25 31 35,,N/A
2024-05-23,8 14 16 20 22,,N/A
2024-05-22,1 2 7 17 35,,N/A
2024-05-21,3 7 21 31 33,,N/A
2024-05-20,2 7 37 38 39,,N/A
2024-05-19,11 13 16 18 28,,N/A
2024-05-18,12 16 21 22 23,,N/A
2024-05-17,7 10 19 22 35,,N/A
2024-05-16,14 17 25 31 42,,N/A
2024-05-15,14 32 34 36 38,,N/A
2024-05-14,9 12 17 35 38,,N/A
2024-05-13,8 22 23 35 42,,N/A
2024-05-12,6 7 17 24 37,,N/A
2024-05-11,8 10 12 15 18,,N/A
2024-05-10,3 18 19 30 38,,N/A
2024-05-09,2 9 29 33 34,,N/A
2024-05-08,4 10 13 14 18,,N/A
2024-05-07,21 27 29 32 38,,N/A
2024-05-06,8 11 15 20 41,,N/A
2024-05-05,1 4 10 21 24,,N/A
2024-05-04,1 6 13 14 39,,N/A
2024-05-03,3 6 17 22 28,,N/A
2024-05-02,1 29 34 36 40,,N/A
2024-05-01,21 30 31 37 38,,N/A
2024-04-30,7 10 33 37 39,,N/A
2024-04-29,14 19 23 24 32,,N/A
2024-04-28,17 22 24 27 35,,N/A
2024-04-27,8 31 34 37 41,,N/A
2024-04-26,4 11 18 20 41,,N/A
2024-04-25,9 11 17 26 37,,N/A
2024-04-24,4 20 29 33 41,,N/A
2024-04-23,10 14 17 20 40,,N/A
2024-04-22,10 25 26 37 38,,N/A
2024-04-21,1 4 8 15 21,,N/A
2024-04-20,4 18 21 24 30,,N/A
2024-04-19,4 5 13 36 41,,N/A
2024-04-18,14 29 38 40 42,,N/A
2024-04-17,7 16 18 22 41,,N/A
2024-04-16,4 12 25 29 38,,N/A
2024-04-15,3 6 16 30 34,,N/A
2024-04-14,3 17 20 28 30,,N/A
2024-04-13,18 20 25 37 41,,N/A
2024-04-12,12 18 21 29 33,,N/A
2024-04-11,5 22 32 35 37,,N/A
2024-04-10,3 9 16 20 39,,N/A
2024-04-09,9 17 20 21 22,,N/A
2024-04-08,3 9 11 17 34,,N/A
2024-04-07,3 7 8 10 20,,N/A
2024-04-06,10 17 23 24 30,,N/A
2024-04-05,14 15 19 30 32,,N/A
2024-04-04,6 22 24 35 41,,N/A
2024-04-03,18 22 26 35 36,,N/A
2024-04-02,4 15 16 32 34,,N/A
2024-04-01,3 15 16 26 37,,N/A
2024-03-31,5 17 26 33 41,,N/A
2024-03-30,16 22 31 36 42,,N/A
2024-03-29,8 29 32 36 41,,N/A
2024-03-28,15 18 25 30 41,,N/A
2024-03-27,1 18 29 33 39,,N/A
2024-03-26,8 13 21 24 42,,N/A
2024-03-25,10 20 23 27 34,,N/A
2024-03-24,8 26 38 39 41,,N/A
2024-03-23,3 6 9 19 38,,N/A
2024-03-22,10 11 29 31 37,,N/A
2024-03-21,6 8 28 31 37,,N/A
2024-03-20,18 20 22 23 25,,N/A
2024-03-19,5 11 28 34 35,,N/A
2024-03-18,4 9 21 35 42,,N/A
2024-03-17,1 5 11 18 25,,N/A
2024-03-16,13 15 17 28 36,,N/A
2024-03-15,6 22 24 36 42,,N/A
2024-03-14,5 9 16 18 40,,N/A
2024-03-13,3 9 10 23 29,,N/A
2024-03-12,1 2 15 30 31,,N/A
2024-03-11,10 27 31 35 39,,N/A
2024-03-10,6 12 24 31 42,,N/A
2024-03-09,1 9 10 11 31,,N/A
2024-03-08,5 7 21 30 33,,N/A
2024-03-07,7 12 17 20 41,,N/A
2024-03-06,6 17 18 26 35,,N/A
2024-03-05,3 13 15 30 39,,N/A
2024-03-04,10 17 23 34 35,,N/A
2024-03-03,7 17 20 30 33,,N/A
2024-03-02,7 21 24 28 33,,N/A
2024-03-01,10 19 23 31 32,,N/A
2024-02-29,5 27 37 38 39,,N/A
2024-02-28,16 24 34 36 41,,N/A
2024-02-27,4 7 11 19 29,,N/A
2024-02-26,7 12 19 39 40,,N/A
2024-02-25,16 24 25 30 33,,N/A
2024-02-24,1 4 11 19 37,,N/A
2024-02-23,8 10 20 32 39,,N/A
2024-02-22,1 32 38 39 41,,N/A
2024-02-21,1 6 22 29 37,,N/A
2024-02-20,1 4 5 30 31,,N/A
2024-02-19,2 7 19 38 40,,N/A
2024-02-18,15 26 28 33 42,,N/A
2024-02-17,2 22 30 38 42,,N/A
2024-02-16,2 12 14 15 31,,N/A
2024-02-15,7 22 29 32 40,,N/A
2024-02-14,3 14 18 27 31,,N/A
2024-02-13,1 23 25 32 36,,N/A
2024-02-12,4 10 16 21 40,,N/A
2024-02-11,2 21 28 35 39,,N/A
2024-02-10,1 24 26 27 38,,N/A
2024-02-09,5 23 25 28 29,,N/A
2024-02-08,9 10 21 37 39,,N/A
2024-02-07,3 17 21 22 34,,N/A
2024-02-06,11 25 36 41 42,,N/A
2024-02-05,13 15 34 41 42,,N/A
2024-02-04,17 24 34 37 41,,N/A
2024-02-03,13 17 28 32 39,,N/A
2024-02-02,4 8 36 39 40,,N/A
2024-02-01,3 7 25 29 38,,N/A
2024-01-31,3 4 8 20 22,,N/A
2024-01-30,6 10 18 30 41,,N/A
2024-01-29,18 19 27 29 37,,N/A
2024-01-28,12 16 30 33 38,,N/A
2024-01-27,6 8 20 35 40,,N/A
2024-01-26,7 10 18 20 22,,N/A
2024-01-25,1 13 20 23 32,,N/A
2024-01-24,3 8 16 21 23,,N/A
2024-01-23,6 9 17 26 34,,N/A
2024-01-22,10 11 18 21 32,,N/A
2024-01-21,5 6 23 38 39,,N/A
2024-01-20,16 17 21 22 29,,N/A
2024-01-19,6 13 15 22 37,,N/A
2024-01-18,5 6 13 40 42,,N/A
2024-01-17,3 11 24 31 35,,N/A
2024-01-16,19 24 30 33 38,,N/A
2024-01-15,17 21 23 24 37,,N/A
2024-01-14,4 18 29 38 39,,N/A
2024-01-13,9 20 30 33 40,,N/A
2024-01-12,5 15 16 30 36,,N/A
2024-01-11,6 13 19 38 42,,N/A
2024-01-10,19 23 27 31 38,,N/A
2024-01-09,8 12 15 19 30,,N/A
2024-01-08,2 17 22 23 35,,N/A
2024-01-07,1 13 17 23 38,,N/A
2024-01-06,13 25 28 39 41,,N/A
2024-01-05,1 3 17 32 38,,N/A
2024-01-04,1 16 21 31 33,,N/A
2024-01-03,2 24 26 27 41,,N/A
2024-01-02,11 21 25 34 38,,N/A
2024-01-01,7 19 27 36 39,,N/A
2023-12-31,17 18 29 34 41,,N/A
2023-12-30,22 27 32 34 41,,N/A
2023-12-29,16 22 27 33 38,,N/A
2023-12-28,1 17 21 37 39,,N/A
2023-12-27,5 15 20 23 24,,N/A
2023-12-26,6 24 35 39 40,,N/A
2023-12-25,2 8 10 36 40,,N/A
2023-12-24,6 18 35 39 42,,N/A
2023-12-23,11 25 33 34 42,,N/A
2023-12-22,7 33 34 36 39,,N/A
2023-12-21,1 11 19 25 34,,N/A
2023-12-20,10 12 16 30 40,,N/A
2023-12-19,4 8 10 36 42,,N/A
2023-12-18,14 28 32 39 40,,N/A
2023-12-17,9 12 15 24 38,,N/A
2023-12-16,12 16 25 26 28,,N/A
2023-12-15,8 11 14 31 40,,N/A
2023-12-14,9 19 22 32 42,,N/A
2023-12-13,7 9 29 36 42,,N/A
2023-12-12,8 26 27 28 29,,N/A
2023-12-11,9 11 12 28 31,,N/A
2023-12-10,16 19 32 34 41,,N/A
2023-12-09,14 24 28 29 31,,N/A
2023-12-08,2 18 19 22 42,,N/A
2023-12-07,4 11 15 39 41,,N/A
2023-12-06,2 4 26 29 40,,N/A
2023-12-05,13 15 20 26 35,,N/A
2023-12-04,11 18 32 33 38,,N/A
2023-12-03,1 5 21 22 32,,N/A
2023-12-02,4 7 28 38 42,,N/A
2023-12-01,3 10 14 21 22,,N/A
2023-11-30,1 8 35 36 41,,N/A
2023-11-29,7 12 14 16 33,,N/A
2023-11-28,6 19 29 32 38,,N/A
2023-11-27,5 19 20 26 30,,N/A
2023-11-26,5 7 9 32 41,,N/A
2023-11-25,8 11 12 25 30,,N/A
2023-11-24,5 23 26 36 40,,N/A
2023-11-23,8 12 16 21 33,,N/A
2023-11-22,14 18 22 24 28,,N/A
2023-11-21,9 12 17 31 39,,N/A
2023-11-20,12 14 34 39 40,,N/A
2023-11-19,4 6 14 27 40,,N/A
2023-11-18,6 9 17 20 34,,N/A
2023-11-17,15 18 22 30 31,,N/A
2023-11-16,6 13 14 15 29,,N/A
2023-11-15,3 16 19 20 27,,N/A
2023-11-14,2 4 22 26 41,,N/A
2023-11-13,3 4 9 20 37,,N/A
2023-11-12,4 21 30 36 40,,N/A
2023-11-11,9 10 21 28 34,,N/A
2023-11-10,3 17 21 35 37,,N/A
2023-11-09,19 23 28 38 40,,N/A
2023-11-08,8 11 19 33 39,,N/A
2023-11-07,16 17 24 29 35,,N/A
2023-11-06,6 14 35 37 38,,N/A
2023-11-05,16 23 28 33 41,,N/A
2023-11-04,1 3 26 39 40,,N/A
2023-11-03,10 18 19 20 23,,N/A
2023-11-02,1 2 8 12 31,,N/A
2023-11-01,8 10 14 19 20,,N/A
2023-10-31,14 22 30 33 36,,N/A
2023-10-30,3 5 21 23 42,,N/A
2023-10-29,2 12 17 18 37,,N/A
2023-10-28,28 29 31 36 39,,N/A
2023-10-27,13 20 24 26 38,,N/A
2023-10-26,4 5 14 15 34,,N/A
2023-10-25,2 11 14 17 40,,N/A
2023-10-24,24 26 31 35 36,,N/A
2023-10-23,1 8 24 26 35,,N/A
2023-10-22,13 22 25 30 37,,N/A
2023-10-21,4 9 18 33 40,,N/A
2023-10-20,12 22 25 28 38,,N/A
2023-10-19,4 10 12 25 30,,N/A
2023-10-18,3 13 17 23 33,,N/A
2023-10-17,3 5 23 28 34,,N/A
2023-10-16,1 11 12 16 34,,N/A
2023-10-15,11 24 26 33 38,,N/A
2023-10-14,4 7 15 23 32,,N/A
2023-10-13,27 28 30 34 40,,N/A
2023-10-12,7 15 17 20 24,,N/A
2023-10-11,4 7 10 16 21,,N/A
2023-10-10,2 12 19 28 33,,N/A
2023-10-09,12 13 18 38 42,,N/A
2023-10-08,13 20 23 25 32,,N/A
2023-10-07,11 21 23 32 40,,N/A
2023-10-06,1 2 10 17 37,,N/A
2023-10-05,1 17 18 20 38,,N/A
2023-10-04,14 21 30 37 39,,N/A
2023-10-03,5 13 17 23 41,,N/A
2023-10-02,3 12 19 25 28,,N/A
2023-10-01,4 11 13 35 40,,N/A
2023-09-30,7 16 20 30 35,,N/A
2023-09-29,2 4 29 35 38,,N/A
2023-09-28,4 7 16 26 28,,N/A
2023-09-27,27 29 36 37 39,,N/A
2023-09-26,13 15 16 20 42,,N/A
2023-09-25,5 17 28 31 36,,N/A
2023-09-24,5 12 25 30 39,,N/A
2023-09-23,3 6 8 21 29,,N/A
2023-09-22,5 17 24 25 33,,N/A
2023-09-21,6 7 14 38 39,,N/A
2023-09-20,2 3 17 34 35,,N/A
2023-09-19,9 13 20 26 32,,N/A
2023-09-18,8 12 14 25 29,,N/A
2023-09-17,28 29 34 37 41,,N/A
2023-09-16,4 8 18 22 25,,N/A
2023-09-15,5 14 30 39 41,,N/A
2023-09-14,10 25 34 35 38,,N/A
2023-09-13,2 8 16 31 33,,N/A
2023-09-12,6 13 14 17 18,,N/A
2023-09-11,8 16 17 29 41,,N/A
2023-09-10,5 13 24 25 31,,N/A
2023-09-09,1 14 16 38 41,,N/A
2023-09-08,2 4 14 28 33,,N/A
2023-09-07,3 8 11 35 42,,N/A
2023-09-06,4 14 39 41 42,,N/A
2023-09-05,3 5 14 21 25,,N/A
2023-09-04,1 7 13 23 29,,N/A
2023-09-03,5 6 7 11 27,,N/A
2023-09-02,12 19 20 30 32,,N/A
2023-09-01,13 17 18 27 33,,N/A
2023-08-31,20 25 32 39 41,,N/A
2023-08-30,2 8 31 33 36,,N/A
2023-08-29,6 15 21 25 36,,N/A
2023-08-28,2 11 22 24 31,,N/A
2023-08-27,9 10 17 30 37,,N/A
2023-08-26,1 5 12 18 26,,N/A
2023-08-25,3 11 23 24 33,,N/A
2023-08-24,2 9 10 32 37,,N/A
2023-08-23,1 18 19 32 35,,N/A
2023-08-22,9 12 14 17 42,,N/A
2023-08-21,1 24 28 30 37,,N/A
2023-08-20,2 6 13 15 32,,N/A
2023-08-19,7 14 21 29 41,,N/A
2023-08-18,19 23 24 29 31,,N/A
2023-08-17,2 7 8 31 34,,N/A
2023-08-16,4 8 18 26 36,,N/A
2023-08-15,14 16 31 35 41,,N/A
2023-08-14,3 14 20 25 34,,N/A
2023-08-13,2 6 11 27 42,,N/A
2023-08-12,1 9 11 23 27,,N/A
2023-08-11,8 16 19 32 41,,N/A
2023-08-10,2 13 21 23 27,,N/A
2023-08-09,11 16 23 31 32,,N/A
2023-08-08,18 29 32 34 41,,N/A
2023-08-07,5 6 19 35 42,,N/A
2023-08-06,6 11 13 26 28,,N/A
2023-08-05,12 15 22 31 42,,N/A
2023-08-04,1 8 13 32 40,,N/A
2023-08-03,1 13 21 22 40,,N/A
2023-08-02,9 11 14 20 38,,N/A
2023-08-01,9 21 32 34 37,,N/A
2023-07-31,11 13 24 34 41,,N/A
2023-07-30,1 2 16 38 40,,N/A
2023-07-29,4 11 20 25 34,,N/A
2023-07-28,2 13 19 20 30,,N/A
2023-07-27,13 24 29 34 38,,N/A
2023-07-26,18 20 22 35 42,,N/A
2023-07-25,10 21 26 33 34,,N/A
2023-07-24,1 15 19 23 32,,N/A
2023-07-23,13 17 18 33 35,,N/A
2023-07-22,9 19 23 26 40,,N/A
2023-07-21,14 25 30 31 42,,N/A
2023-07-20,1 5 27 36 40,,N/A
2023-07-19,4 5 17 25 31,,N/A
2023-07-18,6 8 21 31 35,,N/A
2023-07-17,12 18 21 29 32,,N/A
2023-07-16,3 23 31 36 41,,N/A
2023-07-15,4 7 24 25 35,,N/A
2023-07-14,1 10 24 34 41,,N/A
2023-07-13,9 12 23 35 42,,N/A
2023-07-12,9 22 27 32 35,,N/A
2023-07-11,1 6 21 23 27,,N/A
2023-07-10,3 8 17 24 37,,N/A
2023-07-09,4 17 23 28 38,,N/A
2023-07-08,18 25 28 35 39,,N/A
2023-07-07,5 7 13 18 42,,N/A
2023-07-06,7 12 15 21 26,,N/A
2023-07-05,16 21 29 31 42,,N/A
2023-07-04,18 21 32 34 36,,N/A
2023-07-03,11 20 23 28 40,,N/A
2023-07-02,2 11 16 25 42,,N/A
2023-07-01,2 9 34 36 41,,N/A
2023-06-30,10 12 26 36 41,,N/A
2023-06-29,7 8 11 25 42,,N/A
2023-06-28,18 23 25 27 29,,N/A
2023-06-27,2 8 16 19 21,,N/A
2023-06-26,21 22 30 35 37,,N/A
2023-06-25,9 14 24 27 42,,N/A
2023-06-24,6 20 26 31 34,,N/A
2023-06-23,24 26 30 40 42,,N/A
2023-06-22,18 19 20 33 41,,N/A
2023-06-21,11 18 26 34 39,,N/A
2023-06-20,4 8 10 22 37,,N/A
2023-06-19,11 16 29 31 32,,N/A
2023-06-18,29 30 32 38 40,,N/A
2023-06-17,6 14 29 33 38,,N/A
2023-06-16,10 12 21 36 40,,N/A
2023-06-15,2 13 29 31 35,,N/A
2023-06-14,18 23 29 30 40,,N/A
2023-06-13,9 10 19 31 33,,N/A
2023-06-12,5 10 22 30 33,,N/A
2023-06-11,7 29 35 39 41,,N/A
2023-06-10,11 20 24 38 40,,N/A
2023-06-09,6 14 20 21 39,,N/A
2023-06-08,3 7 13 16 41,,N/A
2023-06-07,1 3 8 22 40,,N/A
2023-06-06,2 12 19 31 42,,N/A
2023-06-05,3 16 26 33 40,,N/A
2023-06-04,2 3 22 26 39,,N/A
2023-06-03,3 12 19 20 42,,N/A
2023-06-02,1 27 28 34 36,,N/A
2023-06-01,8 20 35 39 42,,N/A
2023-05-31,3 13 29 36 42,,N/A
2023-05-30,4 14 17 18 40,,N/A
2023-05-29,1 7 16 22 26,,N/A
2023-05-28,6 8 11 33 34,,N/A
2023-05-27,1 9 27 32 38,,N/A
2023-05-26,2 9 30 31 42,,N/A
2023-05-25,4 8 22 37 39,,N/A
2023-05-24,5 10 12 24 39,,N/A
2023-05-23,2 13 16 41 42,,N/A
2023-05-22,19 22 23 26 42,,N/A
2023-05-21,3 18 20 25 42,,N/A
2023-05-20,2 8 12 16 20,,N/A
2023-05-19,3 21 25 30 31,,N/A
2023-05-18,2 10 19 20 23,,N/A
2023-05-17,4 23 26 27 36,,N/A
2023-05-16,12 28 30 32 35,,N/A
2023-05-15,8 14 38 39 42,,N/A
2023-05-14,7 9 13 20 41,,N/A
2023-05-13,6 13 20 36 38,,N/A
2023-05-12,2 9 10 22 41,,N/A
2023-05-11,5 12 17 29 40,,N/A
2023-05-10,8 10 15 23 29,,N/A
2023-05-09,1 3 8 28 40,,N/A
2023-05-08,5 21 23 31 42,,N/A
2023-05-07,18 26 32 37 38,,N/A
2023-05-06,4 10 11 29 38,,N/A
2023-05-05,6 9 26 34 41,,N/A
2023-05-04,3 15 24 35 38,,N/A
2023-05-03,1 2 12 29 30,,N/A
2023-05-02,11 13 17 29 38,,N/A
2023-05-01,8 24 31 34 41,,N/A
2023-04-30,18 20 23 25 33,,N/A
2023-04-29,4 5 14 15 17,,N/A
2023-04-28,1 12 17 31 39,,N/A
2023-04-27,11 14 16 25 31,,N/A
2023-04-26,10 30 35 40 41,,N/A
2023-04-25,15 17 18 37 38,,N/A
2023-04-24,3 13 20 22 38,,N/A
2023-04-23,15 20 29 36 39,,N/A
2023-04-22,17 23 31 36 40,,N/A
2023-04-21,11 17 21 38 42,,N/A
2023-04-20,5 7 25 27 28,,N/A
2023-04-19,1 7 11 20 40,,N/A
2023-04-18,11 15 29 30 40,,N/A
2023-04-17,2 13 18 29 40,,N/A
2023-04-16,4 14 23 33 34,,N/A
2023-04-15,19 20 35 39 40,,N/A
2023-04-14,18 26 33 36 39,,N/A
2023-04-13,2 5 20 21 30,,N/A
2023-04-12,10 13 25 29 35,,N/A
2023-04-11,5 7 22 34 35,,N/A
2023-04-10,7 8 9 36 38,,N/A
2023-04-09,6 24 28 32 33,,N/A
2023-04-08,1 7 8 15 17,,N/A
2023-04-07,1 19 28 31 37,,N/A
2023-04-06,2 25 30 31 36,,N/A
2023-04-05,2 3 25 28 30,,N/A
2023-04-04,4 6 17 32 39,,N/A
2023-04-03,13 14 22 32 36,,N/A
2023-04-02,2 7 24 37 40,,N/A
2023-04-01,8 21 27 36 40,,N/A
2023-03-31,21 30 31 32 36,,N/A
2023-03-30,4 18 31 36 40,,N/A
2023-03-29,12 24 29 36 40,,N/A
2023-03-28,18 26 27 36 41,,N/A
2023-03-27,5 8 18 21 37,,N/A
2023-03-26,8 10 17 19 32,,N/A
2023-03-25,1 9 23 29 36,,N/A
2023-03-24,10 11 18 19 24,,N/A
2023-03-23,4 14 25 33 41,,N/A
2023-03-22,14 16 18 32 33,,N/A
2023-03-21,1 9 15 37 41,,N/A
2023-03-20,29 32 33 37 40,,N/A
2023-03-19,5 8 22 26 41,,N/A
2023-03-18,15 19 21 22 27,,N/A
2023-03-17,5 10 18 21 32,,N/A
2023-03-16,5 21 34 36 40,,N/A
2023-03-15,10 21 33 38 42,,N/A
2023-03-14,9 18 20 27 34,,N/A
2023-03-13,13 15 37 40 42,,N/A
2023-03-12,1 8 16 22 31,,N/A
2023-03-11,4 5 9 11 31,,N/A
2023-03-10,2 22 26 35 41,,N/A
2023-03-09,2 15 25 28 32,,N/A
2023-03-08,9 24 29 39 40,,N/A
2023-03-07,1 4 6 7 36,,N/A
2023-03-06,9 18 29 30 42,,N/A
2023-03-05,22 26 34 35 40,,N/A
2023-03-04,1 4 18 36 42,,N/A
2023-03-03,22 28 32 38 40,,N/A
2023-03-02,16 24 31 36 38,,N/A
2023-03-01,3 10 13 15 28,,N/A
2023-02-28,5 10 14 16 30,,N/A
2023-02-27,7 16 19 36 41,,N/A
2023-02-26,9 12 34 38 39,,N/A
2023-02-25,10 12 22 24 41,,N/A
2023-02-24,2 16 23 29 41,,N/A
2023-02-23,1 4 20 21 40,,N/A
