draw_date,winning_numbers,bonus_numbers,jackpot_amount
2022-12-12,9 16 31 50 55 61,,N/A
2022-12-10,9 19 23 47 49 68,,N/A
2022-12-07,6 21 28 44 59 61,,N/A
2022-12-05,14 35 45 47 54 55,,N/A
2022-12-03,6 7 13 33 36 37,,N/A
2022-11-30,4 10 19 24 47 66,,N/A
2022-11-28,20 29 30 32 48 50,,N/A
2022-11-26,3 15 30 47 50 51,,N/A
2022-11-23,1 2 25 31 39 66,,N/A
2022-11-21,1 2 6 40 51 67,,N/A
2022-11-19,7 10 28 62 63 64,,N/A
2022-11-16,11 28 34 51 53 56,,N/A
2022-11-14,19 21 35 53 54 67,,N/A
2022-11-12,6 16 20 44 57 58,,N/A
2022-11-09,7 7 14 24 30 56,,N/A
2022-11-05,20 28 45 53 56 69,,N/A
2022-11-02,2 11 22 23 35 60,,N/A
2022-10-31,13 13 19 36 39 59,,N/A
2022-10-29,19 23 31 40 46 57,,N/A
2022-10-26,19 24 36 37 46 56,,N/A
2022-10-24,16 18 23 35 45 54,,N/A
2022-10-22,18 19 25 48 55 60,,N/A
2022-10-19,6 8 10 15 27 42,,N/A
2022-10-17,19 25 30 36 46 60,,N/A
2022-10-15,15 32 37 40 58 62,,N/A
2022-10-12,6 14 30 41 42 59,,N/A
2022-10-10,3 6 11 11 17 22,,N/A
2022-10-08,5 13 43 53 60 68,,N/A
2022-10-05,6 26 30 33 37 62,,N/A
2022-10-03,2 16 22 22 55 63,,N/A
2022-10-01,8 21 22 26 65 69,,N/A
2022-09-28,6 10 11 24 33 67,,N/A
2022-09-26,13 20 20 31 33 59,,N/A
2022-09-24,3 9 14 21 24 29,,N/A
2022-09-21,6 7 33 34 45 54,,N/A
2022-09-19,7 7 15 36 46 67,,N/A
2022-09-17,1 5 25 36 51 61,,N/A
2022-09-14,9 10 20 22 25 52,,N/A
2022-09-12,6 14 16 25 34 66,,N/A
2022-09-10,4 38 42 56 68 69,,N/A
2022-09-07,3 16 20 30 33 36,,N/A
2022-09-05,4 7 25 32 55 64,,N/A
2022-09-03,9 18 27 49 65 69,,N/A
2022-08-31,1 7 8 19 24 28,,N/A
2022-08-29,13 18 36 43 61 69,,N/A
2022-08-27,2 14 18 56 60 65,,N/A
2022-08-24,6 22 24 35 37 44,,N/A
2022-08-22,9 12 27 34 55 67,,N/A
2022-08-20,5 7 9 11 16 66,,N/A
2022-08-17,23 24 28 41 50 55,,N/A
2022-08-15,5 20 24 47 50 63,,N/A
2022-08-13,2 19 24 35 43 62,,N/A
2022-08-10,19 29 44 59 61 68,,N/A
2022-08-08,12 32 45 51 57 58,,N/A
2022-08-06,3 8 15 46 56 68,,N/A
2022-08-03,9 11 21 56 57 66,,N/A
2022-08-01,15 16 21 31 36 65,,N/A
2022-07-30,4 12 17 57 58 68,,N/A
2022-07-27,1 25 26 44 55 57,,N/A
2022-07-25,5 25 37 38 39 65,,N/A
2022-07-23,12 39 41 54 59 62,,N/A
2022-07-20,10 20 22 23 49 65,,N/A
2022-07-18,5 14 34 36 50 58,,N/A
2022-07-16,3 18 21 23 32 57,,N/A
2022-07-13,2 22 23 36 47 63,,N/A
2022-07-11,4 9 26 34 37 52,,N/A
2022-07-09,14 22 24 42 46 52,,N/A
2022-07-06,13 32 36 49 62 69,,N/A
2022-07-04,4 15 16 24 31 56,,N/A
2022-07-02,9 10 26 37 59 62,,N/A
2022-06-29,8 14 40 49 58 63,,N/A
2022-06-27,11 13 16 18 30 37,,N/A
2022-06-25,4 6 12 20 27 32,,N/A
2022-06-22,6 10 12 31 48 56,,N/A
2022-06-20,3 13 44 61 63 69,,N/A
2022-06-18,10 19 25 40 45 58,,N/A
2022-06-15,7 19 28 41 42 51,,N/A
2022-06-13,2 25 27 42 44 51,,N/A
2022-06-11,5 18 20 26 53 69,,N/A
2022-06-08,7 22 39 43 62 64,,N/A
2022-06-06,2 4 10 35 44 46,,N/A
2022-06-04,14 16 16 36 52 60,,N/A
2022-06-01,2 11 41 56 57 63,,N/A
2022-05-30,22 27 28 51 68 69,,N/A
2022-05-28,2 15 39 50 61 66,,N/A
2022-05-25,17 19 28 39 42 57,,N/A
2022-05-23,1 26 33 37 39 42,,N/A
2022-05-21,11 14 15 25 52 58,,N/A
2022-05-18,17 40 41 58 64 65,,N/A
2022-05-16,7 13 15 22 36 64,,N/A
2022-05-14,6 9 40 41 45 52,,N/A
2022-05-11,5 7 18 61 63 69,,N/A
2022-05-09,5 18 30 35 52 56,,N/A
2022-05-07,4 5 6 10 28 67,,N/A
2022-05-04,23 37 39 55 63 69,,N/A
2022-05-02,8 18 27 33 39 44,,N/A
2022-04-30,1 14 21 37 44 63,,N/A
2022-04-27,4 11 36 61 62 68,,N/A
2022-04-25,10 12 18 20 39 61,,N/A
2022-04-23,8 10 39 47 49 56,,N/A
2022-04-20,14 20 30 45 55 56,,N/A
2022-04-18,8 18 33 55 59 62,,N/A
2022-04-16,15 21 26 32 62 65,,N/A
2022-04-13,14 16 26 41 63 68,,N/A
2022-04-11,4 5 7 24 31 34,,N/A
2022-04-06,6 18 42 45 47 64,,N/A
2022-04-04,2 6 32 39 46 69,,N/A
2022-04-02,6 18 28 47 58 59,,N/A
2022-03-30,3 7 11 21 31 37,,N/A
2022-03-28,3 11 18 39 58 62,,N/A
2022-03-26,2 6 10 50 59 61,,N/A
2022-03-23,24 31 32 37 38 48,,N/A
2022-03-21,1 15 16 26 63 65,,N/A
2022-03-19,6 8 9 18 48 52,,N/A
2022-03-16,3 17 28 34 35 58,,N/A
2022-03-14,6 21 28 32 44 49,,N/A
2022-03-09,10 13 22 34 51 67,,N/A
2022-03-07,2 10 43 55 59 67,,N/A
2022-03-05,8 13 23 37 52 63,,N/A
2022-03-02,12 19 37 48 61 63,,N/A
2022-02-28,7 19 21 39 47 55,,N/A
2022-02-26,15 19 32 36 48 64,,N/A
2022-02-23,6 17 18 21 35 64,,N/A
2022-02-21,2 3 36 37 45 69,,N/A
2022-02-19,3 10 11 15 33 42,,N/A
2022-02-16,16 22 30 40 42 48,,N/A
2022-02-14,16 17 25 27 49 55,,N/A
2022-02-12,7 8 10 21 41 62,,N/A
2022-02-09,2 17 26 33 51 63,,N/A
2022-02-07,5 10 15 38 47 65,,N/A
2022-02-05,5 16 24 27 39 61,,N/A
2022-02-02,15 18 29 33 62 63,,N/A
2022-01-31,10 14 15 51 61 69,,N/A
2022-01-29,2 11 15 38 54 65,,N/A
2022-01-26,4 11 16 38 49 69,,N/A
2022-01-24,11 16 29 30 47 53,,N/A
2022-01-22,8 14 17 33 36 67,,N/A
2022-01-19,10 11 15 43 55 61,,N/A
2022-01-17,9 22 24 35 46 65,,N/A
2022-01-15,3 13 18 37 51 59,,N/A
2022-01-12,12 21 22 24 30 33,,N/A
2022-01-10,9 14 17 18 21 27,,N/A
2022-01-08,13 20 21 36 60 65,,N/A
2022-01-05,6 14 17 25 33 46,,N/A
2022-01-03,2 13 22 32 33 48,,N/A
2022-01-01,6 7 12 39 48 50,,N/A
2021-12-29,2 6 9 11 33 39,,N/A
2021-12-27,19 36 38 45 62 64,,N/A
2021-12-25,2 27 29 45 55 58,,N/A
2021-12-22,7 15 16 19 48 68,,N/A
2021-12-20,2 2 13 23 34 66,,N/A
2021-12-18,1 2 6 24 51 61,,N/A
2021-12-15,15 19 20 40 42 59,,N/A
2021-12-13,4 10 30 37 53 59,,N/A
2021-12-11,3 10 25 44 53 64,,N/A
2021-12-08,3 7 24 33 50 69,,N/A
2021-12-06,3 6 21 38 50 59,,N/A
2021-12-04,2 10 40 45 56 67,,N/A
2021-12-01,12 15 24 38 57 63,,N/A
2021-11-29,17 18 26 28 38 47,,N/A
2021-11-27,8 10 32 55 64 66,,N/A
2021-11-24,10 16 17 32 63 65,,N/A
2021-11-22,7 20 22 29 38 67,,N/A
2021-11-20,19 40 43 48 59 69,,N/A
2021-11-17,1 3 16 48 52 60,,N/A
2021-11-15,5 23 31 34 51 53,,N/A
2021-11-13,8 9 15 26 35 45,,N/A
2021-11-10,14 19 25 43 46 48,,N/A
2021-11-08,8 21 46 47 57 62,,N/A
2021-11-06,8 9 30 48 57 64,,N/A
2021-11-03,1 2 24 26 50 57,,N/A
2021-11-01,8 9 25 34 44 45,,N/A
2021-10-30,5 19 23 28 43 56,,N/A
2021-10-27,3 6 17 26 35 51,,N/A
2021-10-25,10 24 27 29 44 58,,N/A
2021-10-23,10 20 30 51 57 63,,N/A
2021-10-20,5 7 29 36 41 43,,N/A
2021-10-18,12 30 32 48 53 63,,N/A
2021-10-16,3 30 31 41 42 48,,N/A
2021-10-13,15 23 29 47 59 60,,N/A
2021-10-11,11 20 24 33 39 65,,N/A
2021-10-09,5 12 17 30 45 62,,N/A
2021-10-06,1 1 17 52 58 64,,N/A
2021-10-04,12 15 22 54 66 69,,N/A
2021-10-02,1 28 38 42 47 52,,N/A
2021-09-29,2 7 11 11 17 32,,N/A
2021-09-27,12 21 22 39 44 60,,N/A
2021-09-25,19 22 23 37 62 63,,N/A
2021-09-22,5 20 40 47 55 63,,N/A
2021-09-20,19 37 51 54 58 60,,N/A
2021-09-18,5 11 36 39 45 57,,N/A
2021-09-15,1 4 18 25 46 62,,N/A
2021-09-13,21 37 40 50 61 63,,N/A
2021-09-11,20 21 31 38 40 49,,N/A
2021-09-08,9 21 22 41 47 61,,N/A
2021-09-06,11 20 22 24 33 54,,N/A
2021-09-04,1 32 35 40 52 54,,N/A
2021-09-01,10 17 20 29 48 51,,N/A
2021-08-30,3 8 15 45 51 61,,N/A
2021-08-28,12 22 26 26 46 59,,N/A
2021-08-25,24 27 39 54 56 59,,N/A
2021-08-23,15 17 36 47 60 61,,N/A
2021-08-21,4 16 28 36 39 59,,N/A
2021-08-18,26 35 36 51 55 61,,N/A
2021-08-14,6 18 21 49 65 67,,N/A
2021-08-11,12 16 18 20 29 30,,N/A
2021-08-07,7 23 24 36 54 60,,N/A
2021-08-04,5 14 21 32 36 58,,N/A
2021-07-31,1 4 21 22 34 47,,N/A
2021-07-28,5 25 30 53 59 60,,N/A
2021-07-24,1 4 10 11 59 67,,N/A
2021-07-21,11 27 28 44 67 68,,N/A
2021-07-17,3 15 22 38 54 66,,N/A
2021-07-14,10 33 46 52 59 62,,N/A
2021-07-10,1 3 5 29 54 62,,N/A
2021-07-07,8 8 21 30 49 57,,N/A
2021-07-03,24 26 40 41 55 65,,N/A
2021-06-30,14 24 29 50 65 66,,N/A
2021-06-26,8 17 31 39 43 60,,N/A
2021-06-23,1 13 20 40 51 63,,N/A
2021-06-19,4 20 22 35 38 39,,N/A
2021-06-16,19 25 29 34 44 50,,N/A
2021-06-12,8 10 25 34 38 41,,N/A
2021-06-09,9 19 28 46 50 54,,N/A
2021-06-05,26 44 52 54 64 69,,N/A
2021-06-02,6 7 11 19 66 67,,N/A
2021-05-29,11 13 20 22 27 46,,N/A
2021-05-26,2 8 16 21 34 62,,N/A
2021-05-22,3 8 19 27 37 40,,N/A
2021-05-19,4 11 13 55 56 69,,N/A
2021-05-15,4 10 24 37 39 69,,N/A
2021-05-12,1 17 19 20 38 54,,N/A
2021-05-08,8 12 17 20 21 26,,N/A
2021-05-05,1 16 23 28 40 63,,N/A
2021-05-01,3 35 36 47 61 63,,N/A
2021-04-24,22 22 36 48 59 61,,N/A
2021-04-21,6 21 25 32 63 67,,N/A
2021-04-17,10 21 25 26 41 49,,N/A
2021-04-14,13 14 30 33 45 61,,N/A
2021-04-10,3 14 16 23 50 53,,N/A
2021-04-07,16 27 35 39 51 66,,N/A
2021-04-03,1 5 12 17 39 53,,N/A
2021-03-31,3 10 24 44 55 68,,N/A
2021-03-27,6 6 14 38 39 65,,N/A
2021-03-24,4 9 17 18 27 38,,N/A
2021-03-20,1 4 6 22 42 61,,N/A
2021-03-17,19 34 38 42 61 62,,N/A
2021-03-13,2 5 11 51 56 61,,N/A
2021-03-10,17 18 18 37 44 53,,N/A
2021-03-06,11 18 31 50 52 58,,N/A
2021-03-03,16 21 40 44 50 55,,N/A
2021-02-27,2 18 28 31 44 52,,N/A
2021-02-24,4 21 33 43 53 65,,N/A
2021-02-20,4 4 8 22 32 58,,N/A
2021-02-17,1 1 15 21 32 46,,N/A
2021-02-13,20 20 28 33 63 68,,N/A
2021-02-10,7 15 39 58 63 67,,N/A
2021-02-06,1 8 16 48 49 65,,N/A
2021-02-03,5 5 37 40 64 66,,N/A
2021-01-30,1 2 4 7 52 61,,N/A
2021-01-27,9 17 33 35 42 52,,N/A
2021-01-23,5 8 14 17 27 28,,N/A
2021-01-20,22 40 53 60 68 69,,N/A
2021-01-16,2 14 20 39 65 67,,N/A
2021-01-13,4 14 19 23 25 49,,N/A
2021-01-09,13 14 26 38 45 46,,N/A
2021-01-06,1 3 20 22 60 66,,N/A
2021-01-02,3 4 5 11 41 67,,N/A
2020-12-30,3 14 43 45 61 65,,N/A
2020-12-26,10 18 24 27 35 53,,N/A
2020-12-23,6 6 13 38 39 53,,N/A
2020-12-19,13 27 32 34 43 52,,N/A
2020-12-16,4 7 23 37 61 67,,N/A
2020-12-12,17 20 54 56 63 69,,N/A
2020-12-09,4 11 14 31 47 48,,N/A
2020-12-05,3 4 6 10 48 53,,N/A
2020-12-02,4 28 31 40 41 46,,N/A
2020-11-28,8 12 18 18 44 51,,N/A
2020-11-25,2 26 57 58 60 65,,N/A
2020-11-21,11 51 54 57 60 69,,N/A
2020-11-18,4 5 5 17 43 52,,N/A
2020-11-14,7 15 18 20 32 45,,N/A
2020-11-11,13 13 15 17 45 63,,N/A
2020-11-07,14 16 18 37 48 58,,N/A
2020-11-04,14 23 32 33 45 49,,N/A
2020-10-31,2 6 24 40 42 55,,N/A
2020-10-28,11 13 28 37 40 53,,N/A
2020-10-24,6 18 20 27 45 65,,N/A
2020-10-21,1 3 13 26 44 56,,N/A
2020-10-17,6 10 23 31 37 44,,N/A
2020-10-14,5 21 37 52 53 58,,N/A
2020-10-10,5 18 18 23 40 50,,N/A
2020-10-07,6 19 24 30 53 56,,N/A
2020-10-03,18 20 31 36 43 47,,N/A
2020-09-30,14 18 18 36 49 67,,N/A
2020-09-26,11 21 24 27 36 62,,N/A
2020-09-23,1 8 17 49 52 59,,N/A
2020-09-19,11 14 14 23 47 57,,N/A
2020-09-16,1 10 17 31 51 53,,N/A
2020-09-12,4 16 17 20 53 67,,N/A
2020-09-09,21 27 52 55 60 64,,N/A
2020-09-05,7 15 21 22 27 47,,N/A
2020-09-02,1 4 11 18 20 69,,N/A
2020-08-29,5 10 21 22 29 43,,N/A
2020-08-26,2 8 12 19 47 58,,N/A
2020-08-22,14 19 30 36 42 66,,N/A
2020-08-19,13 23 23 47 55 58,,N/A
2020-08-15,3 5 12 34 45 56,,N/A
2020-08-12,2 6 18 21 36 37,,N/A
2020-08-08,2 3 14 24 40 51,,N/A
2020-08-05,7 14 17 24 57 65,,N/A
2020-08-01,6 24 25 36 43 48,,N/A
2020-07-29,7 26 29 35 40 45,,N/A
2020-07-25,5 18 21 36 61 62,,N/A
2020-07-22,14 16 25 36 44 55,,N/A
2020-07-18,9 13 16 32 58 59,,N/A
2020-07-15,4 27 47 61 62 69,,N/A
2020-07-11,4 14 19 61 62 64,,N/A
2020-07-08,3 5 10 34 36 62,,N/A
2020-07-04,6 16 21 27 60 61,,N/A
2020-07-01,15 18 28 52 53 63,,N/A
2020-06-27,8 9 36 49 56 62,,N/A
2020-06-24,15 22 23 27 33 46,,N/A
2020-06-20,5 10 31 41 63 67,,N/A
2020-06-17,7 10 10 63 64 68,,N/A
2020-06-13,2 5 12 32 50 65,,N/A
2020-06-10,10 18 33 41 52 54,,N/A
2020-06-06,1 17 18 38 68 69,,N/A
2020-06-03,1 3 17 26 41 64,,N/A
2020-05-30,13 14 32 41 58 60,,N/A
2020-05-27,21 38 58 59 64 68,,N/A
2020-05-23,2 8 16 18 21 23,,N/A
2020-05-20,9 18 34 40 42 50,,N/A
2020-05-16,8 11 12 26 39 42,,N/A
2020-05-13,20 39 53 54 56 57,,N/A
2020-05-09,12 18 19 42 48 65,,N/A
2020-05-06,7 8 20 35 50 65,,N/A
2020-05-02,13 16 24 33 58 68,,N/A
2020-04-29,2 20 20 49 61 67,,N/A
2020-04-25,1 3 18 21 47 57,,N/A
2020-04-22,1 24 33 35 40 69,,N/A
2020-04-18,4 19 44 46 56 63,,N/A
2020-04-15,2 10 12 33 36 41,,N/A
2020-04-11,17 22 29 30 42 47,,N/A
2020-04-08,2 5 37 39 48 54,,N/A
2020-04-04,4 8 31 39 40 43,,N/A
2020-04-01,16 33 35 45 48 60,,N/A
2020-03-28,7 11 40 48 55 66,,N/A
2020-03-25,5 9 16 27 39 42,,N/A
2020-03-21,2 13 23 40 59 69,,N/A
2020-03-18,8 15 27 44 59 63,,N/A
2020-03-14,8 9 23 26 30 32,,N/A
2020-03-11,2 4 29 49 50 67,,N/A
2020-03-07,7 15 21 23 33 62,,N/A
2020-03-04,14 18 43 58 60 68,,N/A
2020-02-29,13 24 44 46 50 51,,N/A
2020-02-26,8 24 27 29 36 47,,N/A
2020-02-22,11 25 37 39 61 62,,N/A
2020-02-19,10 12 15 19 19 56,,N/A
2020-02-15,3 16 32 35 36 46,,N/A
2020-02-12,14 25 47 54 55 68,,N/A
2020-02-08,6 35 49 50 59 66,,N/A
2020-02-05,2 23 30 35 41 57,,N/A
2020-02-01,12 13 33 54 57 60,,N/A
2020-01-29,2 9 12 15 31 60,,N/A
2020-01-25,2 9 17 18 36 67,,N/A
2020-01-22,8 11 33 44 59 67,,N/A
2020-01-18,18 20 24 38 56 68,,N/A
2020-01-15,19 39 41 53 55 68,,N/A
2020-01-11,3 3 21 23 31 59,,N/A
2020-01-08,2 4 7 22 43 56,,N/A
2020-01-04,1 7 11 21 25 54,,N/A
2020-01-01,26 49 53 57 59 62,,N/A
2019-12-28,18 20 23 39 59 60,,N/A
2019-12-25,2 4 16 20 30 46,,N/A
2019-12-21,14 19 31 35 50 67,,N/A
2019-12-18,9 14 18 26 39 68,,N/A
2019-12-14,3 6 12 19 32 64,,N/A
2019-12-11,10 24 29 42 44 63,,N/A
2019-12-07,18 25 42 53 62 66,,N/A
2019-12-04,8 14 27 44 51 61,,N/A
2019-11-30,15 18 35 42 63 68,,N/A
2019-11-27,15 21 26 37 53 55,,N/A
2019-11-23,23 28 35 38 61 66,,N/A
2019-11-20,7 12 15 39 40 57,,N/A
2019-11-16,14 22 26 26 55 63,,N/A
2019-11-13,11 23 26 27 28 66,,N/A
2019-11-09,14 17 25 35 38 60,,N/A
2019-11-06,15 17 28 46 62 64,,N/A
2019-11-02,3 22 23 32 37 58,,N/A
2019-10-30,19 21 22 52 56 67,,N/A
2019-10-26,3 4 20 48 54 59,,N/A
2019-10-23,5 12 23 50 61 69,,N/A
2019-10-19,12 14 27 29 59 65,,N/A
2019-10-16,1 3 5 25 63 67,,N/A
2019-10-12,12 23 29 34 53 65,,N/A
2019-10-09,2 5 18 33 43 65,,N/A
2019-10-05,4 6 14 36 51 54,,N/A
2019-10-02,4 7 8 10 43 53,,N/A
2019-09-28,4 15 23 34 51 55,,N/A
2019-09-25,25 37 43 44 45 53,,N/A
2019-09-21,1 9 22 22 36 68,,N/A
2019-09-18,14 15 19 39 47 51,,N/A
2019-09-14,11 11 27 31 36 67,,N/A
2019-09-11,3 6 17 24 53 57,,N/A
2019-09-07,6 11 20 41 42 56,,N/A
2019-09-04,2 4 8 30 52 59,,N/A
2019-08-31,14 18 41 50 56 57,,N/A
2019-08-28,9 14 32 37 41 56,,N/A
2019-08-24,1 5 12 20 21 47,,N/A
2019-08-21,12 21 21 22 29 32,,N/A
2019-08-17,18 20 21 24 30 60,,N/A
2019-08-14,10 10 13 30 51 69,,N/A
2019-08-10,3 35 41 44 58 59,,N/A
2019-08-07,3 8 32 47 53 59,,N/A
2019-08-03,3 6 13 45 66 68,,N/A
2019-07-31,6 14 37 47 55 67,,N/A
2019-07-27,1 6 19 31 48 61,,N/A
2019-07-24,13 22 29 35 53 56,,N/A
2019-07-20,5 19 26 36 64 69,,N/A
2019-07-17,10 19 43 47 60 68,,N/A
2019-07-13,13 21 23 32 35 68,,N/A
2019-07-10,3 7 9 26 44 68,,N/A
2019-07-06,1 4 8 23 46 65,,N/A
2019-07-03,25 40 43 45 50 61,,N/A
2019-06-29,8 13 17 24 59 62,,N/A
2019-06-26,1 5 16 22 24 54,,N/A
2019-06-22,3 6 11 14 21 66,,N/A
2019-06-19,1 4 18 21 26 38,,N/A
2019-06-15,8 11 14 14 16 49,,N/A
2019-06-12,5 13 35 38 42 57,,N/A
2019-06-08,9 13 18 42 48 60,,N/A
2019-06-05,8 17 23 28 34 38,,N/A
2019-06-01,6 8 15 34 45 52,,N/A
2019-05-29,3 7 32 34 42 61,,N/A
2019-05-25,1 2 2 39 43 66,,N/A
2019-05-22,3 7 10 20 44 57,,N/A
2019-05-18,2 10 25 26 66 67,,N/A
2019-05-15,4 7 17 33 61 68,,N/A
2019-05-11,6 8 9 26 37 40,,N/A
2019-05-08,1 3 45 53 64 66,,N/A
2019-05-04,2 6 16 23 30 61,,N/A
2019-05-01,5 17 23 28 56 66,,N/A
2019-04-27,2 6 29 41 45 62,,N/A
2019-04-24,4 6 32 35 36 65,,N/A
2019-04-20,1 3 27 30 63 65,,N/A
2019-04-17,1 15 15 17 46 66,,N/A
2019-04-13,4 10 17 26 32 49,,N/A
2019-04-10,6 12 21 23 39 67,,N/A
2019-04-06,8 15 33 43 59 60,,N/A
2019-04-03,16 18 19 25 32 49,,N/A
2019-03-30,4 21 52 54 64 68,,N/A
2019-03-27,12 16 20 37 44 62,,N/A
2019-03-23,5 24 25 52 60 66,,N/A
2019-03-20,10 14 21 50 53 63,,N/A
2019-03-16,11 30 34 39 53 67,,N/A
2019-03-13,14 18 36 45 47 69,,N/A
2019-03-09,5 6 14 45 55 59,,N/A
2019-03-06,6 10 21 23 35 46,,N/A
2019-03-02,1 19 21 25 27 68,,N/A
2019-02-27,21 23 31 42 49 59,,N/A
2019-02-23,4 6 13 14 20 32,,N/A
2019-02-20,2 27 49 50 51 52,,N/A
2019-02-16,1 29 30 41 48 64,,N/A
2019-02-13,2 8 14 24 26 69,,N/A
2019-02-09,1 2 3 7 25 39,,N/A
2019-02-06,5 13 21 28 38 63,,N/A
2019-02-02,10 13 17 18 43 65,,N/A
2019-01-30,2 6 12 16 29 54,,N/A
2019-01-26,8 10 12 20 21 32,,N/A
2019-01-23,23 24 25 47 48 50,,N/A
2019-01-19,5 8 20 41 65 66,,N/A
2019-01-16,1 14 29 31 56 61,,N/A
2019-01-12,7 24 36 48 57 58,,N/A
2019-01-09,6 19 22 37 49 59,,N/A
2019-01-05,3 7 15 19 27 69,,N/A
2019-01-02,8 12 12 42 46 56,,N/A
2018-12-29,12 25 42 51 53 62,,N/A
2018-12-26,5 24 25 38 52 67,,N/A
2018-12-22,21 26 28 30 40 59,,N/A
2018-12-19,15 16 29 31 37 43,,N/A
2018-12-15,8 17 38 43 52 55,,N/A
2018-12-12,4 9 21 26 29 64,,N/A
2018-12-08,10 14 32 34 46 61,,N/A
2018-12-05,9 11 11 36 37 38,,N/A
2018-12-01,10 11 26 47 55 58,,N/A
2018-11-28,4 19 21 59 68 69,,N/A
2018-11-24,11 18 33 51 56 58,,N/A
2018-11-21,7 14 18 23 38 55,,N/A
2018-11-17,5 6 8 20 52 68,,N/A
2018-11-14,7 23 42 49 62 69,,N/A
2018-11-10,5 24 29 34 53 57,,N/A
2018-11-07,25 26 28 34 42 50,,N/A
2018-11-03,11 15 21 24 32 65,,N/A
2018-10-31,7 20 25 39 40 47,,N/A
2018-10-27,4 8 12 13 19 27,,N/A
2018-10-24,3 21 22 45 53 56,,N/A
2018-10-20,16 23 54 57 62 69,,N/A
2018-10-17,3 15 57 64 68 69,,N/A
2018-10-13,11 14 15 32 43 65,,N/A
2018-10-10,7 8 23 27 42 60,,N/A
2018-10-06,1 15 22 27 53 67,,N/A
2018-10-03,3 41 53 59 63 66,,N/A
2018-09-29,9 17 22 34 59 64,,N/A
2018-09-26,1 2 7 8 30 50,,N/A
2018-09-22,18 24 61 63 64 69,,N/A
2018-09-19,4 11 39 48 50 51,,N/A
2018-09-15,2 3 18 19 24 34,,N/A
2018-09-12,6 24 28 48 63 64,,N/A
2018-09-08,3 13 20 21 32 33,,N/A
2018-09-05,6 13 15 50 59 60,,N/A
2018-09-01,9 11 54 55 61 66,,N/A
2018-08-29,12 25 41 53 57 67,,N/A
2018-08-25,8 20 25 54 57 63,,N/A
2018-08-22,1 7 13 45 47 69,,N/A
2018-08-18,16 24 34 52 61 67,,N/A
2018-08-15,12 15 16 28 47 48,,N/A
2018-08-11,5 24 43 56 62 68,,N/A
2018-08-08,10 17 21 30 43 63,,N/A
2018-08-04,2 3 11 38 44 58,,N/A
2018-08-01,5 22 26 32 38 58,,N/A
2018-07-28,13 22 27 46 56 65,,N/A
2018-07-25,2 18 26 41 44 64,,N/A
2018-07-21,1 9 23 56 58 68,,N/A
2018-07-18,1 10 12 27 28 36,,N/A
2018-07-14,11 22 41 42 49 67,,N/A
2018-07-11,7 19 21 27 46 47,,N/A
2018-07-07,1 10 22 43 45 64,,N/A
2018-07-04,4 7 10 15 41 44,,N/A
2018-06-30,3 9 20 24 42 61,,N/A
2018-06-27,7 15 28 37 62 63,,N/A
2018-06-23,16 25 29 43 45 56,,N/A
2018-06-20,4 13 14 23 27 56,,N/A
2018-06-16,9 9 45 57 58 65,,N/A
2018-06-13,1 13 20 38 45 55,,N/A
2018-06-09,6 10 14 15 25 36,,N/A
2018-06-06,14 23 28 41 53 56,,N/A
2018-06-02,7 23 25 37 44 64,,N/A
2018-05-30,17 20 23 26 46 68,,N/A
2018-05-26,1 21 21 31 45 49,,N/A
2018-05-23,7 20 54 56 61 64,,N/A
2018-05-19,3 6 9 17 25 56,,N/A
2018-05-16,17 19 19 21 22 51,,N/A
2018-05-12,14 22 42 45 55 56,,N/A
2018-05-09,11 16 19 38 50 69,,N/A
2018-05-05,14 17 29 36 57 61,,N/A
2018-05-02,5 6 14 31 40 50,,N/A
2018-04-28,8 20 22 28 45 50,,N/A
2018-04-25,12 17 18 39 56 64,,N/A
2018-04-21,19 40 50 54 62 69,,N/A
2018-04-18,9 9 10 12 17 23,,N/A
2018-04-14,15 17 19 26 61 62,,N/A
2018-04-11,16 18 18 27 55 67,,N/A
2018-04-07,2 17 20 20 38 39,,N/A
2018-04-04,8 24 24 42 54 64,,N/A
2018-03-31,8 21 24 52 55 61,,N/A
2018-03-28,6 8 21 26 52 53,,N/A
2018-03-24,10 24 33 45 53 56,,N/A
2018-03-21,3 4 18 25 29 61,,N/A
2018-03-17,7 22 57 59 60 66,,N/A
2018-03-14,6 9 12 24 41 68,,N/A
2018-03-10,22 43 44 54 61 69,,N/A
2018-03-07,6 13 18 19 36 51,,N/A
2018-03-03,5 13 17 25 36 40,,N/A
2018-02-28,12 16 30 59 65 69,,N/A
2018-02-24,6 24 25 38 62 63,,N/A
2018-02-21,7 8 15 31 34 36,,N/A
2018-02-17,2 13 26 39 44 62,,N/A
2018-02-14,26 37 39 44 46 69,,N/A
2018-02-10,1 13 20 27 41 59,,N/A
2018-02-07,10 23 34 35 40 47,,N/A
2018-02-03,6 15 23 27 48 53,,N/A
2018-01-31,4 7 14 22 46 59,,N/A
2018-01-27,7 17 21 26 47 54,,N/A
2018-01-24,5 9 11 21 33 64,,N/A
2018-01-20,3 26 28 47 49 58,,N/A
2018-01-17,3 21 33 37 51 57,,N/A
2018-01-13,14 24 25 35 58 69,,N/A
2018-01-10,4 7 24 33 49 50,,N/A
2018-01-06,12 26 29 30 33 61,,N/A
2018-01-03,2 12 18 37 39 42,,N/A
2017-12-30,24 28 36 41 51 58,,N/A
