draw_date,winning_numbers,bonus_numbers,jackpot_amount
2022-11-16,7 28 39 40 41 44,,N/A
2022-11-14,17 22 24 32 37 43,,N/A
2022-11-12,2 12 20 27 40 49,,N/A
2022-11-09,11 14 18 22 27 32,,N/A
2022-11-07,6 14 35 39 46 47,,N/A
2022-11-05,1 3 5 25 30 41,,N/A
2022-11-02,28 36 37 42 43 49,,N/A
2022-10-31,14 21 26 31 35 49,,N/A
2022-10-29,3 7 9 24 36 37,,N/A
2022-10-26,10 20 42 44 47 49,,N/A
2022-10-24,15 23 34 35 37 49,,N/A
2022-10-22,2 11 13 21 24 46,,N/A
2022-10-19,31 32 33 36 42 49,,N/A
2022-10-17,12 19 25 29 36 37,,N/A
2022-10-15,1 8 9 17 28 38,,N/A
2022-10-12,2 14 25 38 45 46,,N/A
2022-10-10,9 15 21 31 34 39,,N/A
2022-10-08,1 2 36 42 44 45,,N/A
2022-10-05,6 14 18 28 30 44,,N/A
2022-10-03,1 4 26 34 43 49,,N/A
2022-10-01,8 12 16 19 39 41,,N/A
2022-09-28,14 24 26 29 31 32,,N/A
2022-09-26,4 13 21 30 40 49,,N/A
2022-09-24,2 12 20 24 32 45,,N/A
2022-09-21,9 10 14 28 41 42,,N/A
2022-09-19,11 21 28 33 36 39,,N/A
2022-09-17,5 6 11 22 23 38,,N/A
2022-09-14,1 2 3 4 13 37,,N/A
2022-09-12,18 19 27 38 41 44,,N/A
2022-09-10,12 22 33 36 37 45,,N/A
2022-09-07,7 14 22 40 47 49,,N/A
2022-09-05,1 7 15 26 27 46,,N/A
2022-09-03,14 15 39 45 47 48,,N/A
2022-08-31,6 11 20 26 34 39,,N/A
2022-08-29,1 8 16 32 41 49,,N/A
2022-08-27,2 9 17 21 22 31,,N/A
2022-08-24,3 14 21 26 39 45,,N/A
2022-08-22,13 17 20 24 28 42,,N/A
2022-08-20,1 7 13 28 40 45,,N/A
2022-08-17,3 5 14 29 31 39,,N/A
2022-08-15,1 11 31 32 36 39,,N/A
2022-08-13,3 6 35 38 42 48,,N/A
2022-08-10,8 14 18 22 28 46,,N/A
2022-08-08,24 32 35 38 39 47,,N/A
2022-08-06,11 16 21 31 39 48,,N/A
2022-08-03,4 14 18 33 44 46,,N/A
2022-08-01,1 6 12 22 29 30,,N/A
2022-07-30,8 10 22 40 42 45,,N/A
2022-07-27,4 12 41 42 47 49,,N/A
2022-07-25,5 16 18 30 32 36,,N/A
2022-07-23,2 3 8 23 32 38,,N/A
2022-07-20,4 6 13 19 35 49,,N/A
2022-07-18,5 8 11 21 37 38,,N/A
2022-07-16,1 14 19 32 38 49,,N/A
2022-07-13,4 9 12 13 14 41,,N/A
2022-07-11,3 30 35 36 40 41,,N/A
2022-07-09,1 10 23 24 25 32,,N/A
2022-07-06,7 18 29 31 40 43,,N/A
2022-07-04,6 10 18 26 39 42,,N/A
2022-07-02,9 12 15 30 35 39,,N/A
2022-06-29,8 12 16 22 36 44,,N/A
2022-06-27,7 12 34 35 37 48,,N/A
2022-06-25,12 31 34 35 40 46,,N/A
2022-06-22,7 13 15 43 48 49,,N/A
2022-06-20,13 20 23 27 35 42,,N/A
2022-06-18,12 20 33 34 43 46,,N/A
2022-06-15,6 14 19 21 34 45,,N/A
2022-06-13,2 6 16 23 31 34,,N/A
2022-06-11,13 25 26 27 35 36,,N/A
2022-06-08,5 7 9 14 31 34,,N/A
2022-06-06,8 15 30 31 39 42,,N/A
2022-06-04,5 10 18 24 28 33,,N/A
2022-06-01,6 9 10 14 17 49,,N/A
2022-05-30,7 19 29 31 37 49,,N/A
2022-05-28,16 19 25 26 44 48,,N/A
2022-05-25,10 18 22 31 40 49,,N/A
2022-05-23,20 24 25 31 33 40,,N/A
2022-05-21,10 11 16 34 39 49,,N/A
2022-05-18,1 7 17 20 34 43,,N/A
2022-05-16,2 19 20 22 41 49,,N/A
2022-05-14,13 18 19 22 35 40,,N/A
2022-05-11,8 16 29 31 35 48,,N/A
2022-05-09,8 9 10 14 22 44,,N/A
2022-05-07,4 11 12 17 23 49,,N/A
2022-05-04,1 13 14 16 38 47,,N/A
2022-05-02,6 10 23 24 32 42,,N/A
2022-04-30,8 15 17 40 42 46,,N/A
2022-04-27,1 17 28 32 41 48,,N/A
2022-04-25,2 31 34 40 42 45,,N/A
2022-04-23,2 7 18 34 36 38,,N/A
2022-04-20,5 10 13 29 39 48,,N/A
2022-04-18,1 2 16 20 43 46,,N/A
2022-04-16,11 14 21 31 33 43,,N/A
2022-04-13,1 2 4 34 42 44,,N/A
2022-04-11,7 14 20 31 32 34,,N/A
2022-04-09,3 11 20 21 22 34,,N/A
2022-04-06,10 13 16 26 33 37,,N/A
2022-04-04,5 8 10 16 22 39,,N/A
2022-04-02,4 17 24 25 31 40,,N/A
2022-03-30,5 12 13 26 28 35,,N/A
2022-03-28,2 4 15 19 26 27,,N/A
2022-03-26,3 5 16 30 43 46,,N/A
2022-03-23,5 11 23 31 33 34,,N/A
2022-03-21,11 26 34 35 40 46,,N/A
2022-03-19,22 28 31 37 42 45,,N/A
2022-03-16,2 14 43 44 45 46,,N/A
2022-03-14,6 15 16 32 42 43,,N/A
2022-03-12,6 24 32 34 44 45,,N/A
2022-03-09,5 23 39 42 47 48,,N/A
2022-03-07,4 5 27 31 37 44,,N/A
2022-03-05,21 23 27 29 46 49,,N/A
2022-03-02,6 8 10 25 28 48,,N/A
2022-02-28,9 18 34 35 38 45,,N/A
2022-02-26,1 10 16 20 23 36,,N/A
2022-02-23,2 13 22 25 35 47,,N/A
2022-02-21,3 13 32 36 40 43,,N/A
2022-02-19,1 12 22 29 32 49,,N/A
2022-02-16,15 16 18 20 32 37,,N/A
2022-02-14,13 15 19 27 30 40,,N/A
2022-02-12,10 22 23 31 42 49,,N/A
2022-02-09,8 11 23 38 41 46,,N/A
2022-02-07,13 35 38 39 41 48,,N/A
2022-02-05,1 4 15 32 40 43,,N/A
2022-02-02,23 28 35 37 38 40,,N/A
2022-01-31,4 7 21 28 33 46,,N/A
2022-01-29,2 9 20 38 39 42,,N/A
2022-01-26,8 17 30 32 33 49,,N/A
2022-01-24,4 15 19 26 37 45,,N/A
2022-01-22,4 10 14 15 22 29,,N/A
2022-01-19,8 9 26 32 35 48,,N/A
2022-01-17,4 21 31 33 39 49,,N/A
2022-01-15,9 30 34 43 45 47,,N/A
2022-01-12,13 16 32 36 40 46,,N/A
2022-01-10,2 4 15 27 35 37,,N/A
2022-01-08,6 31 37 41 42 47,,N/A
2022-01-05,9 12 13 18 20 24,,N/A
2022-01-03,9 20 21 22 26 36,,N/A
2022-01-01,4 14 22 35 45 47,,N/A
2021-12-29,8 11 13 33 38 47,,N/A
2021-12-27,6 7 17 35 36 45,,N/A
2021-12-25,17 20 22 29 42 46,,N/A
2021-12-22,11 12 19 20 34 43,,N/A
2021-12-20,2 13 25 36 37 45,,N/A
2021-12-18,6 14 24 27 36 47,,N/A
2021-12-15,4 10 11 34 39 43,,N/A
2021-12-13,9 13 27 29 42 43,,N/A
2021-12-11,7 13 15 24 32 37,,N/A
2021-12-08,21 23 35 41 43 49,,N/A
2021-12-06,6 10 28 34 45 49,,N/A
2021-12-04,8 16 20 31 38 45,,N/A
2021-12-01,4 7 15 17 23 42,,N/A
2021-11-29,4 6 17 24 32 33,,N/A
2021-11-27,13 23 43 44 47 49,,N/A
2021-11-24,13 20 24 26 34 36,,N/A
2021-11-22,4 22 24 34 35 48,,N/A
2021-11-20,21 25 27 33 36 46,,N/A
2021-11-17,1 7 10 36 44 46,,N/A
2021-11-15,7 10 23 39 41 43,,N/A
2021-11-13,1 19 32 37 45 48,,N/A
2021-11-10,10 11 21 29 33 46,,N/A
2021-11-08,8 16 17 23 38 46,,N/A
2021-11-06,10 25 28 31 39 45,,N/A
2021-11-03,19 26 30 33 36 37,,N/A
2021-11-01,7 11 19 20 21 43,,N/A
2021-10-30,6 8 24 27 37 41,,N/A
2021-10-27,11 24 27 32 44 45,,N/A
2021-10-25,2 20 27 46 47 49,,N/A
2021-10-23,3 4 12 14 34 46,,N/A
2021-10-20,8 12 30 35 37 40,,N/A
2021-10-18,9 11 23 24 45 49,,N/A
2021-10-16,2 4 23 39 41 47,,N/A
2021-10-13,20 29 31 36 39 45,,N/A
2021-10-11,2 6 26 32 34 45,,N/A
2021-10-09,12 14 23 34 39 45,,N/A
2021-10-06,6 18 23 24 29 30,,N/A
2021-10-04,6 15 19 24 26 45,,N/A
2021-10-02,15 22 26 30 44 49,,N/A
2021-09-29,3 17 20 21 36 41,,N/A
2021-09-27,3 8 10 37 40 43,,N/A
2021-09-25,10 12 15 17 24 33,,N/A
2021-09-22,6 15 17 22 24 33,,N/A
2021-09-20,2 11 26 39 45 47,,N/A
2021-09-18,9 19 22 26 27 33,,N/A
2021-09-15,2 9 18 21 35 37,,N/A
2021-09-13,12 18 23 29 38 42,,N/A
2021-09-11,3 19 29 30 41 49,,N/A
2021-09-08,2 7 20 25 36 43,,N/A
2021-09-06,4 7 18 24 27 45,,N/A
2021-09-04,1 12 16 39 46 47,,N/A
2021-09-01,4 12 24 28 30 42,,N/A
2021-08-30,9 11 18 34 42 45,,N/A
2021-08-28,1 10 12 13 30 40,,N/A
2021-08-25,9 32 36 45 47 48,,N/A
2021-08-23,7 10 27 29 41 48,,N/A
2021-08-21,16 19 22 24 30 47,,N/A
2021-08-18,6 7 9 21 25 27,,N/A
2021-08-16,10 14 16 21 36 44,,N/A
2021-08-14,5 30 40 44 46 47,,N/A
2021-08-11,5 6 7 37 41 48,,N/A
2021-08-09,4 27 29 32 40 45,,N/A
2021-08-07,3 8 10 24 31 46,,N/A
2021-08-04,5 11 16 23 41 46,,N/A
2021-08-02,5 11 26 35 36 41,,N/A
2021-07-31,6 13 31 41 45 48,,N/A
2021-07-28,1 3 17 29 36 39,,N/A
2021-07-26,7 14 16 22 23 29,,N/A
2021-07-24,7 24 26 27 30 44,,N/A
2021-07-21,6 7 8 12 40 42,,N/A
2021-07-19,4 16 17 28 35 45,,N/A
2021-07-17,2 6 11 20 26 39,,N/A
2021-07-14,6 8 26 29 33 43,,N/A
2021-07-12,2 8 17 22 36 37,,N/A
2021-07-10,17 22 25 29 34 38,,N/A
2021-07-07,5 11 22 35 39 49,,N/A
2021-07-05,4 5 12 13 27 48,,N/A
2021-07-03,1 7 22 31 46 48,,N/A
2021-06-30,6 14 23 24 26 46,,N/A
2021-06-28,4 5 7 18 19 35,,N/A
2021-06-26,3 12 17 23 25 46,,N/A
2021-06-23,13 16 30 32 48 49,,N/A
2021-06-21,9 12 31 33 45 47,,N/A
2021-06-19,5 17 21 24 39 40,,N/A
2021-06-16,15 19 27 33 42 45,,N/A
2021-06-14,12 14 17 18 23 28,,N/A
2021-06-12,12 28 29 30 40 41,,N/A
2021-06-09,16 27 31 38 41 48,,N/A
2021-06-07,4 12 15 22 30 46,,N/A
2021-06-05,9 37 38 39 42 49,,N/A
2021-06-02,6 9 10 12 16 35,,N/A
2021-05-31,4 10 20 23 44 46,,N/A
2021-05-29,18 19 27 28 40 49,,N/A
2021-05-26,5 10 11 17 28 47,,N/A
2021-05-24,1 14 19 40 46 47,,N/A
2021-05-22,3 22 33 35 36 37,,N/A
2021-05-19,6 11 39 41 45 48,,N/A
2021-05-17,2 27 28 32 40 49,,N/A
2021-05-15,2 13 15 29 42 48,,N/A
2021-05-12,10 21 22 30 31 37,,N/A
2021-05-10,5 8 18 20 43 48,,N/A
2021-05-08,1 8 19 31 46 49,,N/A
2021-05-05,9 23 27 31 32 47,,N/A
2021-05-03,10 28 33 38 41 42,,N/A
2021-05-01,15 25 26 37 48 49,,N/A
2021-04-28,3 5 17 33 35 49,,N/A
2021-04-26,7 11 18 26 30 32,,N/A
2021-04-24,3 20 32 35 37 42,,N/A
2021-04-21,8 10 17 27 32 42,,N/A
2021-04-19,5 11 14 28 33 34,,N/A
2021-04-17,11 22 25 37 41 43,,N/A
2021-04-14,7 10 16 25 47 48,,N/A
2021-04-12,1 8 21 31 32 35,,N/A
2021-04-10,1 22 27 30 31 44,,N/A
2021-04-07,11 14 17 18 22 31,,N/A
2021-04-05,3 10 11 12 34 46,,N/A
2021-04-03,2 3 12 13 20 30,,N/A
2021-03-31,11 15 29 38 39 43,,N/A
2021-03-29,6 7 16 20 31 48,,N/A
2021-03-27,5 11 18 33 46 48,,N/A
2021-03-24,17 25 28 36 37 49,,N/A
2021-03-22,3 19 33 37 42 43,,N/A
2021-03-20,9 25 27 33 39 49,,N/A
2021-03-17,4 27 29 43 46 48,,N/A
2021-03-15,2 15 17 22 23 40,,N/A
2021-03-13,2 6 18 22 37 44,,N/A
2021-03-10,7 22 29 34 39 41,,N/A
2021-03-08,2 10 17 29 42 48,,N/A
2021-03-06,11 12 27 32 42 44,,N/A
2021-03-03,3 20 28 32 36 38,,N/A
2021-03-01,4 8 22 35 39 49,,N/A
2021-02-27,5 19 31 35 46 49,,N/A
2021-02-24,4 24 29 33 35 49,,N/A
2021-02-22,14 21 31 37 38 47,,N/A
2021-02-20,14 16 25 28 31 32,,N/A
2021-02-17,3 20 28 29 35 45,,N/A
2021-02-15,5 19 21 26 35 38,,N/A
2021-02-13,3 6 10 18 22 43,,N/A
2021-02-10,20 24 26 36 45 48,,N/A
2021-02-08,3 5 6 35 36 43,,N/A
2021-02-06,19 22 28 44 45 49,,N/A
2021-02-03,1 2 12 14 17 43,,N/A
2021-02-01,14 15 17 20 29 34,,N/A
2021-01-30,14 18 32 36 37 47,,N/A
2021-01-27,10 20 21 26 37 45,,N/A
2021-01-25,4 9 20 33 40 41,,N/A
2021-01-23,5 12 38 40 43 44,,N/A
2021-01-20,4 10 16 31 37 40,,N/A
2021-01-18,8 13 23 24 25 40,,N/A
2021-01-16,6 11 12 22 41 43,,N/A
2021-01-13,18 20 24 30 37 45,,N/A
2021-01-11,3 8 27 42 45 46,,N/A
2021-01-09,4 28 31 34 36 46,,N/A
2021-01-06,2 12 20 43 46 48,,N/A
2021-01-04,2 16 23 24 30 36,,N/A
2021-01-02,4 7 8 13 22 37,,N/A
2020-12-30,2 8 10 14 31 47,,N/A
2020-12-28,7 13 23 35 43 45,,N/A
2020-12-26,1 10 23 24 30 38,,N/A
2020-12-23,2 8 11 12 15 34,,N/A
2020-12-21,4 18 22 28 34 39,,N/A
2020-12-19,1 6 20 35 42 46,,N/A
2020-12-16,10 11 14 24 34 44,,N/A
2020-12-14,16 31 41 42 48 49,,N/A
2020-12-12,5 14 15 17 22 38,,N/A
2020-12-09,4 6 7 27 28 47,,N/A
2020-12-07,3 12 19 39 44 48,,N/A
2020-12-05,8 13 15 17 37 41,,N/A
2020-12-02,14 25 41 42 44 47,,N/A
2020-11-30,15 23 26 28 42 48,,N/A
2020-11-28,5 16 21 23 27 36,,N/A
2020-11-25,11 18 25 35 46 49,,N/A
2020-11-23,14 15 18 34 37 40,,N/A
2020-11-21,6 8 11 14 25 37,,N/A
2020-11-18,3 35 38 43 48 49,,N/A
2020-11-16,6 16 18 27 40 47,,N/A
2020-11-14,6 17 18 23 44 46,,N/A
2020-11-11,5 21 31 35 44 45,,N/A
2020-11-09,6 7 9 11 34 43,,N/A
2020-11-07,3 18 23 26 34 43,,N/A
2020-11-04,5 21 29 36 39 49,,N/A
2020-11-02,6 7 15 30 32 40,,N/A
2020-10-31,4 8 16 20 28 37,,N/A
2020-10-28,3 5 16 18 23 33,,N/A
2020-10-26,4 10 28 31 32 38,,N/A
2020-10-24,13 22 32 39 40 42,,N/A
2020-10-21,3 5 12 17 22 33,,N/A
2020-10-19,4 5 12 13 34 40,,N/A
2020-10-17,7 12 20 25 34 45,,N/A
2020-10-14,14 16 25 35 43 45,,N/A
2020-10-12,9 10 13 21 30 42,,N/A
2020-10-10,15 20 26 31 43 46,,N/A
2020-10-07,7 8 11 33 35 45,,N/A
2020-10-05,7 16 25 37 39 43,,N/A
2020-10-03,7 14 21 33 46 47,,N/A
2020-09-30,9 10 30 32 34 48,,N/A
2020-09-28,9 11 24 25 28 34,,N/A
2020-09-26,1 15 19 21 23 38,,N/A
2020-09-23,6 14 15 20 40 47,,N/A
2020-09-21,12 18 29 31 41 47,,N/A
2020-09-19,13 15 18 21 27 35,,N/A
2020-09-16,1 5 15 19 38 40,,N/A
2020-09-14,2 7 26 28 39 44,,N/A
2020-09-12,1 13 17 31 39 43,,N/A
2020-09-09,5 16 33 40 44 45,,N/A
2020-09-07,2 14 15 28 30 39,,N/A
2020-09-05,10 17 22 29 40 41,,N/A
2020-09-02,9 11 20 26 35 45,,N/A
2020-08-31,4 8 20 25 45 46,,N/A
2020-08-29,7 8 18 20 35 39,,N/A
2020-08-26,3 13 26 29 32 47,,N/A
2020-08-24,4 19 23 29 36 48,,N/A
2020-08-22,7 8 23 26 30 31,,N/A
2020-08-19,8 9 26 32 39 47,,N/A
2020-08-17,17 21 23 26 28 40,,N/A
2020-08-15,6 17 31 32 35 37,,N/A
2020-08-12,4 5 8 24 40 49,,N/A
2020-08-10,7 12 16 33 42 49,,N/A
2020-08-08,10 23 26 29 41 47,,N/A
2020-08-05,7 14 20 30 31 39,,N/A
2020-08-03,12 22 24 27 30 40,,N/A
2020-08-01,7 8 20 24 45 47,,N/A
2020-07-29,7 18 23 31 37 48,,N/A
2020-07-27,5 9 11 19 23 29,,N/A
2020-07-25,9 24 31 35 38 43,,N/A
2020-07-22,16 20 27 30 35 39,,N/A
2020-07-20,13 17 30 33 37 39,,N/A
2020-07-18,10 15 28 32 33 47,,N/A
2020-07-15,7 9 12 13 19 36,,N/A
2020-07-13,2 31 40 41 42 47,,N/A
2020-07-11,6 22 29 41 42 48,,N/A
2020-07-08,29 31 33 36 43 45,,N/A
2020-07-06,7 23 28 35 39 49,,N/A
2020-07-04,4 5 9 29 34 41,,N/A
2020-07-01,9 10 12 19 35 43,,N/A
2020-06-29,5 6 12 17 19 47,,N/A
2020-06-27,3 18 27 32 35 40,,N/A
2020-06-24,3 6 32 39 41 43,,N/A
2020-06-22,2 12 25 26 31 32,,N/A
2020-06-20,4 6 9 32 39 40,,N/A
2020-06-17,12 19 23 32 41 49,,N/A
2020-06-15,12 14 15 25 28 31,,N/A
2020-06-13,4 12 26 31 39 49,,N/A
2020-06-10,7 8 16 41 42 45,,N/A
2020-06-08,9 12 30 38 40 43,,N/A
2020-06-06,7 10 14 25 38 41,,N/A
2020-06-03,4 12 24 28 46 48,,N/A
2020-06-01,12 13 16 18 23 48,,N/A
2020-05-30,12 15 29 36 44 49,,N/A
2020-05-27,8 24 25 29 33 44,,N/A
2020-05-25,6 8 25 35 42 46,,N/A
2020-05-23,5 21 23 33 37 42,,N/A
2020-05-20,7 10 24 34 37 45,,N/A
2020-05-18,16 29 32 33 35 43,,N/A
2020-05-16,11 12 16 32 41 45,,N/A
2020-05-13,15 18 22 29 43 46,,N/A
2020-05-11,5 7 10 15 21 43,,N/A
2020-05-09,1 4 13 19 26 30,,N/A
2020-05-06,12 14 15 18 31 43,,N/A
2020-05-04,2 6 30 31 40 42,,N/A
2020-05-02,5 34 38 41 44 45,,N/A
2020-04-29,3 23 26 33 42 45,,N/A
2020-04-27,8 9 11 28 37 43,,N/A
2020-04-25,8 13 15 32 36 38,,N/A
2020-04-22,1 23 25 29 41 45,,N/A
2020-04-20,1 3 5 7 31 39,,N/A
2020-04-18,3 5 13 16 28 34,,N/A
2020-04-15,5 14 16 42 47 49,,N/A
2020-04-13,9 23 26 28 30 48,,N/A
2020-04-11,2 3 11 12 16 28,,N/A
2020-04-08,7 14 16 19 27 49,,N/A
2020-04-06,6 24 33 41 44 49,,N/A
2020-04-04,1 3 15 26 35 43,,N/A
2020-04-01,4 18 24 26 42 44,,N/A
2020-03-30,9 14 30 33 45 47,,N/A
2020-03-28,1 7 16 27 29 40,,N/A
2020-03-25,7 8 10 29 32 33,,N/A
2020-03-23,12 17 18 30 39 45,,N/A
2020-03-21,5 10 25 28 33 36,,N/A
2020-03-18,4 24 29 30 37 43,,N/A
2020-03-16,7 25 26 46 47 48,,N/A
2020-03-14,8 12 17 22 29 35,,N/A
2020-03-11,3 13 14 23 31 48,,N/A
2020-03-09,17 19 28 33 37 42,,N/A
2020-03-07,6 13 29 37 43 48,,N/A
2020-03-04,5 7 16 23 36 37,,N/A
2020-03-02,10 30 32 34 38 47,,N/A
2020-02-29,1 13 14 20 39 41,,N/A
2020-02-26,1 23 24 28 45 48,,N/A
2020-02-24,2 10 13 18 21 42,,N/A
2020-02-22,2 8 9 38 39 45,,N/A
2020-02-19,3 4 13 17 41 48,,N/A
2020-02-17,10 16 25 38 45 46,,N/A
2020-02-15,9 14 21 33 38 49,,N/A
2020-02-12,9 18 21 23 28 40,,N/A
2020-02-10,2 4 15 34 47 49,,N/A
2020-02-08,3 5 9 15 30 47,,N/A
2020-02-05,18 27 36 40 43 49,,N/A
2020-02-03,14 19 26 30 31 45,,N/A
2020-02-01,5 20 31 41 44 49,,N/A
2020-01-29,3 5 22 23 35 42,,N/A
2020-01-27,19 29 35 42 44 49,,N/A
2020-01-25,5 9 16 25 26 43,,N/A
2020-01-22,2 4 14 19 27 30,,N/A
2020-01-20,22 25 27 37 38 40,,N/A
2020-01-18,24 31 41 43 47 49,,N/A
2020-01-15,9 15 22 27 37 40,,N/A
2020-01-13,1 2 13 14 24 38,,N/A
2020-01-11,9 19 34 37 39 47,,N/A
2020-01-08,6 19 20 22 25 38,,N/A
2020-01-06,8 13 16 34 37 42,,N/A
2020-01-04,1 9 10 14 23 37,,N/A
2020-01-01,15 17 18 32 34 43,,N/A
2019-12-30,15 26 33 39 47 49,,N/A
2019-12-28,3 8 12 18 22 49,,N/A
2019-12-25,4 23 25 29 30 49,,N/A
2019-12-23,7 8 24 25 30 42,,N/A
2019-12-21,3 5 16 24 28 32,,N/A
2019-12-18,6 14 15 16 31 43,,N/A
2019-12-16,25 29 40 43 44 46,,N/A
2019-12-14,2 4 6 25 30 44,,N/A
2019-12-11,1 15 24 27 29 40,,N/A
2019-12-09,6 10 13 35 36 41,,N/A
2019-12-07,7 15 21 22 26 32,,N/A
2019-12-04,2 14 16 23 32 34,,N/A
2019-12-02,23 24 28 34 35 41,,N/A
2019-11-30,5 15 17 21 28 41,,N/A
2019-11-27,3 20 28 33 39 48,,N/A
2019-11-25,3 25 27 36 43 47,,N/A
2019-11-23,2 22 30 33 45 47,,N/A
2019-11-20,3 6 14 22 47 48,,N/A
2019-11-18,11 21 23 30 37 49,,N/A
2019-11-16,4 9 14 16 28 48,,N/A
2019-11-13,14 18 23 30 44 45,,N/A
2019-11-11,4 9 23 25 34 41,,N/A
2019-11-09,4 13 22 34 38 46,,N/A
2019-11-06,2 9 15 36 43 44,,N/A
2019-11-04,1 3 8 20 38 45,,N/A
2019-11-02,1 16 26 30 41 47,,N/A
2019-10-30,8 14 28 38 39 46,,N/A
2019-10-28,6 8 16 23 37 48,,N/A
2019-10-26,7 18 21 39 44 49,,N/A
2019-10-23,3 12 26 33 39 44,,N/A
2019-10-21,2 17 19 23 31 39,,N/A
2019-10-19,17 18 36 38 42 44,,N/A
2019-10-16,2 9 14 31 39 45,,N/A
2019-10-14,6 11 14 19 31 44,,N/A
2019-10-12,3 23 26 34 37 48,,N/A
2019-10-09,2 3 8 14 30 49,,N/A
2019-10-07,10 14 17 20 41 45,,N/A
2019-10-05,22 23 24 26 34 42,,N/A
2019-10-02,2 6 15 20 45 47,,N/A
2019-09-30,18 28 32 38 40 41,,N/A
2019-09-28,2 6 7 15 16 47,,N/A
2019-09-25,15 29 36 39 47 49,,N/A
2019-09-23,19 20 24 30 36 39,,N/A
2019-09-21,4 6 12 16 28 43,,N/A
2019-09-18,7 17 31 32 36 49,,N/A
2019-09-16,4 6 17 19 36 45,,N/A
2019-09-14,21 24 27 29 31 35,,N/A
2019-09-11,5 8 18 21 24 40,,N/A
2019-09-09,3 10 21 23 27 43,,N/A
2019-09-07,2 3 7 12 24 27,,N/A
2019-09-04,1 9 10 16 17 20,,N/A
2019-09-02,12 14 15 24 25 48,,N/A
2019-08-31,3 10 31 38 40 43,,N/A
2019-08-28,7 14 18 21 25 28,,N/A
2019-08-26,2 4 11 30 37 46,,N/A
2019-08-24,11 17 18 28 44 48,,N/A
2019-08-21,3 10 14 16 38 39,,N/A
2019-08-19,1 2 8 24 36 40,,N/A
2019-08-17,2 13 23 28 29 47,,N/A
2019-08-14,8 11 13 29 35 39,,N/A
2019-08-12,7 14 17 23 28 47,,N/A
2019-08-10,7 13 17 33 34 38,,N/A
2019-08-07,6 18 19 24 38 49,,N/A
2019-08-05,2 7 13 22 27 48,,N/A
2019-08-03,18 23 30 38 39 40,,N/A
2019-07-31,4 14 27 34 35 44,,N/A
2019-07-29,10 12 13 34 42 45,,N/A
2019-07-27,2 4 10 17 23 48,,N/A
2019-07-24,1 11 13 28 29 47,,N/A
2019-07-22,2 7 9 34 42 43,,N/A
2019-07-20,2 11 20 30 38 46,,N/A
2019-07-17,5 10 17 34 38 39,,N/A
2019-07-15,10 18 23 24 27 29,,N/A
2019-07-13,4 13 28 36 37 49,,N/A
2019-07-10,7 15 20 26 30 33,,N/A
2019-07-08,2 15 17 20 36 44,,N/A
2019-07-06,3 7 13 17 43 44,,N/A
2019-07-03,5 12 13 27 34 49,,N/A
2019-07-01,17 29 30 33 42 43,,N/A
2019-06-29,12 31 36 42 46 47,,N/A
2019-06-26,9 11 20 24 36 48,,N/A
2019-06-24,17 23 27 38 39 49,,N/A
2019-06-22,16 23 33 35 36 48,,N/A
2019-06-19,2 9 21 30 36 42,,N/A
2019-06-17,5 13 26 36 43 49,,N/A
2019-06-15,4 16 27 39 40 46,,N/A
2019-06-12,1 8 11 28 38 49,,N/A
2019-06-10,5 7 10 25 48 49,,N/A
2019-06-08,13 14 15 19 46 49,,N/A
2019-06-05,2 12 17 30 37 47,,N/A
2019-06-03,1 6 14 22 41 48,,N/A
2019-06-01,10 18 22 37 43 47,,N/A
2019-05-29,8 21 22 29 41 43,,N/A
2019-05-27,5 16 17 23 25 32,,N/A
2019-05-25,1 17 28 30 40 47,,N/A
2019-05-22,16 30 31 42 47 48,,N/A
2019-05-20,17 18 20 23 24 33,,N/A
2019-05-18,20 22 25 27 32 42,,N/A
2019-05-15,5 15 19 40 44 46,,N/A
2019-05-13,4 5 8 12 13 28,,N/A
2019-05-11,11 15 21 30 43 46,,N/A
2019-05-08,1 11 12 22 26 30,,N/A
2019-05-06,4 30 33 37 40 47,,N/A
2019-05-04,6 14 22 30 33 40,,N/A
2019-05-01,7 9 19 40 42 44,,N/A
2019-04-29,19 21 29 30 37 46,,N/A
2019-04-27,14 16 20 23 28 41,,N/A
2019-04-24,11 27 29 39 40 49,,N/A
2019-04-22,8 31 34 37 42 46,,N/A
2019-04-20,1 18 28 32 37 43,,N/A
2019-04-17,10 15 30 31 41 43,,N/A
2019-04-15,9 13 15 27 33 39,,N/A
2019-04-13,12 13 16 19 23 44,,N/A
2019-04-10,10 22 23 29 33 46,,N/A
2019-04-08,2 16 24 31 40 46,,N/A
2019-04-06,7 16 17 21 27 49,,N/A
2019-04-03,6 7 8 14 16 18,,N/A
2019-04-01,2 5 10 12 48 49,,N/A
2019-03-30,1 11 32 33 38 43,,N/A
2019-03-27,20 24 29 41 42 47,,N/A
2019-03-25,2 12 33 34 39 48,,N/A
2019-03-23,1 8 16 18 38 44,,N/A
2019-03-20,11 18 21 22 26 29,,N/A
2019-03-18,12 15 29 35 38 40,,N/A
2019-03-16,18 20 21 33 39 41,,N/A
2019-03-13,1 4 12 32 38 39,,N/A
2019-03-11,3 4 20 21 25 37,,N/A
2019-03-09,13 15 27 28 33 47,,N/A
2019-03-06,19 29 35 37 40 47,,N/A
2019-03-04,2 11 13 34 39 47,,N/A
2019-03-02,3 11 14 35 41 43,,N/A
